,Unnamed: 0,img_url,description
2083,2083,/us/en/images/products/vardagen-cake-pan-gray__0710570_PE727638_S4.JPG,"Anodized aluminum gives the baking pan a durable surface so that you can keep baking for years. The ridges in the base help to catch the batter and prevent the pan from leaking. Serving is easy, as the removable base makes it easy to get the cake out of the pan. Switch between the 2 removable bases to bake different types of cake using the same pan."
3349,3349,/us/en/images/products/variera-shelf-insert-white__81979_PE207258_S4.JPG,"Place on a shelf to get more storage space for glasses, bowls and spice jars. Makes the contents of the cabinet easy to view and access. You can connect two or more VARIERA shelf inserts together using the included screws. Create a good overview inside your cabinet by placing the shallow shelf insert on top of the deeper shelf insert. The shelf insert can be used in any kitchen, old or new, to create more storage space."
1288,1288,/us/en/images/products/ikea-knife-block__0711102_PE727958_S4.JPG,"Flexible storage for knives since the knife block doesn't have slots, but is filled with tightly placed plastic strands so that you can insert the knives anywhere in the block."
2429,2429,/us/en/images/products/skadis-container-with-lid-gray__0711386_PE728177_S4.JPG,"You can quickly and easily find what you need since the boxes are made of transparent plastic. Good for storing and organizing spices, screws or craft supplies. Easy to attach and move ‒ no tools needed."
897,897,/us/en/images/products/gronlid-ottoman-white__0604407_PE681244_S4.JPG,"GRÖNLID ottoman is small, lightweight and adds extra comfort to your armchair. The ottoman covers come in many different colors and materials, which all match the rest of the GRÖNLID series. The curved and steady legs are made of solid birch. This cover is made of INSEROS fabric in 100% cotton. It has a plain weave with smooth surface texture. The cover is easy to keep clean since it is removable and machine washable. 10year limited warrranty. Read about the terms in the limited warranty brochure."
289,289,/us/en/images/products/delaktig-led-floor-lamp-black__0574530_PE668370_S4.JPG,The height is adjustable to suit your lighting needs. You can also mount the floor lamp directly to any DELAKTIG frame by using the included clamp.
2405,2405,/us/en/images/products/sjalland-table-armchairs-outdoor-gray__0735665_PE740121_S4.JPG,"You can choose between tabletops in different materials, depending on what suits you and your patio ‒ and if you prefer a maintenancefree material like aluminum or the warmth of durable eucalyptus. The tabletop in laminated glass is stain resistant and easy to clean. The chair is easy to store when not in use, since you can stack up to 6 chairs on top of each other. The hole in the middle of the table top keeps your umbrella in place. Easy to keep clean – just wipe with a damp cloth. The materials in this outdoor furniture require no maintenance. The furniture is sturdy, lightweight and maintenancefree, as it is made of rustproof aluminum."
3448,3448,/us/en/images/products/vimle-loveseat-sleeper-section-black__0685983_PE721510_S4.JPG,"The fixed FARSTA coated fabric cover has an irregular surface texture with a light shine and a smooth feel. A protective polyurethane coating makes the cover is easy to keep clean and makes it feel and look like leather. The cover is easy to keep clean as it can be wiped clean with a damp cloth. The sofa is quickly and easily transformed into a spacious bed by removing the seat and back cushions and pulling out the underframe. You can use the sofa's back cushions to get a comfortable back support to lean against in the bed. The sleeper sofa has a 4¾"" thick bed mattress in high resilience foam that provides comfortable support to your body and a smooth sleeping surface without disturbing joints. The bed slats work together with the mattress to give a more flexible comfort and nice sleep support. The mattress is easy to keep clean since you can remove the mattress cover and machine wash it. 10year limited warrranty. Read about the terms in the limited warranty brochure."
3004,3004,/us/en/images/products/tidvatten-vase__0640442_PE699822_S4.JPG,The glass vase is mouth blown by a skilled craftsperson.
3174,3174,/us/en/images/products/tyssedal-storage-stool-white__0563361_PE663834_S4.JPG,"Easy to place in small spaces. Perfect for storage, but can also be used as an extra seat. There are two spacious compartments under the lid, where you can store gloves, hats and scarves."
2050,2050,/us/en/images/products/overallt-rocking-chair-blue__0671770_PE716343_S4.JPG,The gentle rocking helps your body and mind to relax. Suitable for both indoor and outdoor use.
2699,2699,/us/en/images/products/strimmig-bowl-pink__0735122_PE739763_S4.JPG,"Create a colorful table setting with STRIMIG tableware or match parts of the series with other porcelain. The flower patterns are inspired by Scandinavian flora and Japanese simplicity, making the look modern and clean with a crafted feel."
3334,3334,/us/en/images/products/variera-flatware-tray__0164021_PE319126_S4.JPG,"Makes it easier to keep your cutlery and utensils organized, so you can quickly find what you need in the kitchen drawer and start cooking. Looks after your cutlery and utensils and prevents them from getting scratches or other damages in the drawer. Fits MAXIMERA kitchen drawer perfectly, so you can utilize the full volume in all your kitchen drawers. The bamboo gives your kitchen a warm and finished expression."
408,408,/us/en/images/products/djungelskog-rug-flatwoven-blue__0552995_PE659192_S4.JPG,"The rug’s thick pile dampens sound, creating a snug feeling, and is soft to walk on. The play rug stays firmly in place and protects against cold floors thanks to the rubber coated underside. Children's play can place tough demands on surroundings, something that also applies to rugs. That’s why the rug is made from durable, stainresistant synthetic fibers which are easy to care for. We know that children are extra sensitive, but not to worry. This product has been tested and approved ‒ and is completely free from substances that may harm your child's skin or health."
1206,1206,/us/en/images/products/ikea-food-container-with-lid__0650352_PE706134_S4.JPG,"The food container is made of ovensafe glass and can be used as an oven/serving dish. The container is made of glass, which does not absorb odors or discolor from tomato sauce, etc, so the food container is easy to clean. The jar and the lid are both transparent, so it’s easy to find what you are looking for, regardless of where the jar is placed. Tightfitting lid which keeps food fresh and preserves aromas and flavors."
2918,2918,/us/en/images/products/salviken-bath-towel-gray__0605466_PE681753_S4.JPG,The towel has two surfaces – one side with soft terry and one with a nice waffle structure. A terry towel in medium thickness that is soft and highly absorbent (weight 500 g/m²). A soft cotton absorbant towel.
1796,1796,/us/en/images/products/mala-felt-tip-pen-assorted-colors__0710244_PE727426_S4.JPG,"Easy to grip felttip pens with good coverage and vivid colors. The felttip pen does not dry out if left uncapped for up to 3 days. However, for longlasting performance put on the cap immediately after each use. Of course everything in the MÅLA series is nontoxic – we care just as much about the creative minds of the next generation as you do. Creating and being creative makes you calm and focused, and is extra nice after a day of school and activities. Marks from the felttip pens can be washed from most surfaces and materials using soap and lukewarm water. However, it’s important to remove any marks as soon as they occur."
2262,2262,/us/en/images/products/samla-box-white__0711010_PE727891_S4.JPG,"Perfect for sports equipment, gardening tools or laundry and cleaning accessories. The box is made of transparent plastic so you can quickly and easily find what you need."
2898,2898,/us/en/images/products/aina-curtains-pair-beige__0598688_PE677774_S4.JPG,"The curtains lower the general light level and provide privacy by preventing people outside from seeing directly into the room. Linen gives the fabric a natural, irregular texture and makes it feel firm to the touch. The curtains can be used on a curtain rod or a curtain track. The heading tape makes it easy for you to create pleats using RIKTIG curtain hooks. You can hang the curtains on a curtain rod through the hidden tabs or with rings and hooks."
6,6,/us/en/images/products/anilinare-decorative-box-set-of-blue__0669857_PE716485_S4.JPG,A decorative gift box for a friend or a practical box to use for your own small things.
3015,3015,/us/en/images/products/tjena-storage-box-with-lid-white__0711005_PE727886_S4.JPG,"Perfect for storing smaller things, everything from desk accessories to makeup and hair accessories. Fits BILLY bookcase and other units with shelves which are at least 7⅛"" deep. Easy to assemble and easy to fold it up when you don’t need the box and want to save space."
1845,1845,/us/en/images/products/micke-drawer-unit-drop-file-storage-black__0172835_PE327022_S4.JPG,Drawer stops prevent the drawers from being pulled out too far. Can be placed anywhere in the room because the back is finished. You can extend your work surface by combining desks and drawer units. All desks and drawer units in the MICKE series are the same height.
1340,1340,/us/en/images/products/kafferep-cookies-with-almonds__0539199_PE652384_S4.JPG,"Crunchy, rustic biscuits with fine crumbs of almond and a sweet touch of caramel. Conveniently served as they are. For example with coffee and good friends as “fika” – coffee break Swedish style."
263,263,/us/en/images/products/brogrund-spray-shower-head__0755194_PE748305_S4.JPG,"3year warranty. Read about the terms in the warranty brochure. This showerhead with full spray function gives a wide and even coverage for a relaxing shower experience. The massage spray function varies the water flow from soft to hard for an invigorating experience that takes away the tension. The mist spray function produces fine droplets of water that feel gentle, soft and relaxing. You can choose between full, mist or massage sprays, or choose your favorite combination of full/mist or full/massage, giving you even more alternatives for a relaxing shower. Easy to clean by rubbing the rubber nozzles on the showerhead. The chromeplated surface is a hard, durable and easy to clean."
2376,2376,/us/en/images/products/sinnlig-scented-tealight-green__0499401_PE630323_S4.JPG,"Fruity scent of crisp apples and sweet pears. The candle has the same beautiful color and pleasant scent during its entire burn time, beacause it is colored and scented through."
1127,1127,/us/en/images/products/korken-bottle-with-stopper__0711275_PE728113_S4.JPG,Tightfitting stopper prevents leaks.
2510,2510,/us/en/images/products/skurar-candle-dish-white__0153852_PE312295_S4.JPG,The candle dish stands evenly because it has soft plastic feet.
3330,3330,/us/en/images/products/variera-cover-plate-white__0260249_PE403782_S4.JPG,Gives your kitchen a finished look by covering the unused drill holes. Easy to install – just give the cap a slight push with your finger.
2124,2124,/us/en/images/products/smycka-artificial-leaf-green__0638899_PE699252_S4.JPG,Lifelike artificial leaf that remain just as freshlooking and beautiful year after year. You can bend and adjust the flower any way you want because of the steel wire in the stem. The stem can be shortened by using cutting pliers.
463,463,/us/en/images/products/dyrgrip-red-wine-glass__0713234_PE729344_S4.JPG,"The crystalline glass has a shiny luster and creates a beautiful reverberation when you toast with family and friends. With a shine and clarity similar to crystal glass, but completely leadfree. The glass has a large round bowl which helps the wine’s aromas and flavors to develop better, enhancing your experience of the drink."
233,233,/us/en/images/products/brimnes-storage-combination-w-glass-doors-white__0619458_PE689099_S4.JPG,"Cable outlets make it easy to lead cables and cords out the back so they’re hidden from view but close at hand when you need them. Smoothrunning drawers with drawer stops to keep them in place. Adjustable shelves, so you can customize your storage as needed."
1068,1068,/us/en/images/products/hemnes-shoe-cabinet-with-compartments-black__0710745_PE727763_S4.JPG,Helps you organize your shoes and saves floor space at the same time. In the shoe cabinet your shoes get the ventilation and the space they need to keep them like new longer. The cabinet only has legs at the front so it can stand close up to the wall above the baseboard.
445,445,/us/en/images/products/duktig-piece-cupcake-set__0712407_PE728823_S4.JPG,"Perfect for the little baker, a yummy slice of cake and some cupcakes that can be taken apart to create new favorite flavors, again and again. Imagine all the great parties these can be served for. Encourages role play which helps children to develop social skills by imitating grownups and inventing their own roles. Helps the child develop fine motor skills and hand/eye coordination."
945,945,/us/en/images/products/havsta-glass-door-cabinet-with-base__0720161_PE732458_S4.JPG,"Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. Made of wood from sustainable sources. You can choose to use one unit or combine several to create a larger storage solution if your needs change. Glass doors keep your finest items free from dust but still visible. The height of the furniture allows the top to be used as a display surface, so you can show even more of your favorite things. The shelves in tempered glass with wooden edges are durable and give the furniture a slim, light and airy look. The sliding doors do not take up any space when opened. The surface is durable and easy to keep clean. Scandinavian design with clean simple lines makes it easy to combine the cabinet with furniture in different styles. Tempered glass is more impact resistant than ordinary glass. Solid wood is natural, renewable and separable material. Matches other furniture in the HAVSTA series."
3468,3468,/us/en/images/products/vittsjo-nesting-tables-set-of-black__0735687_PE740087_S4.JPG,"The table tops in tempered glass are stain resistant and easy to clean. You can select the expression you like best, since the shelf is black on one side and blackbrown on the other. Stands evenly on uneven floors with the adjustable feet. Can be pushed together to save space."
961,961,/us/en/images/products/havsta-storage-with-sliding-glass-doors-white__0720062_PE732389_S4.JPG,"Made of wood from sustainable sources. Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. Glass doors keep your finest items free from dust but still visible. The shelves in tempered glass with wooden edges are durable and give the furniture a slim, light and airy look. Tempered glass is more impact resistant than ordinary glass. The sliding doors do not take up any space when opened. Movable shelves in closed storage and shelving units make it easy to adapt the space to your storage needs. The toekicks give HAVSTA a classic, timeless and uniform look. The surface is durable and easy to keep clean. Scandinavian design with clean simple lines makes it easy to combine the cabinet with furniture in different styles. Solid wood is natural, renewable and separable material. Matches other furniture in the HAVSTA series."
1353,1353,/us/en/images/products/kafferep-vanilla-sauce__0756874_PE749082_S4.JPG,"Vanilla is a herb of which the fruit is used in desserts, ice cream and pastries. Serve with apple or rhubarb cake, or similar desserts."
1437,1437,/us/en/images/products/knalla-bag-white__0711228_PE728073_S4.JPG,"Perfect for transporting most things, from clothes and groceries to recyclable items. The contents won’t fall out since the top zips closed. You can do something good for the environment by using this bag instead of disposable bags. Easy to clean by just wiping with a cloth dampened with water."
3286,3286,/us/en/images/products/vardagen-apron-black__0710500_PE727597_S4.JPG,"Adjustable neckband fits most. A cotton/linen blend which combines the softness of cotton with the subtle sheen and firmness of linen. Features loop to hang cooking tongs, etc. Practical pockets for small items. The loop makes it easy to hang the apron when not in use."
2015,2015,/us/en/images/products/oumbarlig-frying-pan__0712815_PE729078_S4.JPG,"Thick base with one layer of aluminum between two layers of stainless steel. Gives an even and energyefficient heat, which reduces the risk of food burning and sticking. Suitable for all types of cooktops, including induction cooktops. Treated with Teflon® Platinum plus, a very durable nonstick coating that makes the pan suitable for everyday use. Made of stainless steel, which makes the pan durable and easy to clean."
2339,2339,/us/en/images/products/silveran-high-cabinet-with-mirror-door-white__0721624_PE733297_S4.JPG,"You can mount the door to open from the right or left. The shallow sink cabinet is perfect where space is limited. The mirror comes with safety film on the back, which reduces the risk of injury if the glass is broken."
3196,3196,/us/en/images/products/omlopp-led-countertop-light-gray__0372813_PE551886_S4.JPG,"You can dim your lighting wirelessly and easily adapt the lighting based on activity. Preparing food and doing kitchen work is safer, easier and more fun when you have a good, even light across your countertop. It’s easy to soften the light in your kitchen when you dine or socialize because this worktop lighting is dimmable. The LED light source consumes up to 85% less energy and lasts 20 times longer than incandescent bulbs."
1699,1699,/us/en/images/products/lillabo-piece-train-bridge-set__0712394_PE728810_S4.JPG,"With this stable bridge, your train can easily chug along over rapid rivers and deep ravines on its travels across the world. Can be used with most other railway systems on the market. In order to conserve our resources, we use as much of the tree as possible when we manufacture the LILLABO series. That’s why each item is unique with varying grain patterns and natural color shifts. Develops the imagination, fine motor skills and logical thinking of your child."
2382,2382,/us/en/images/products/sjalland-bar-stool-with-backrest-outdoor-brown__0580881_PE670234_S4.JPG,"The eucalyptus slats have grain variations and natural color shifts that give the furniture a warm and natural look. You can make your chair more comfortable and personal by adding a chair pad in a style you like. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
1009,1009,/us/en/images/products/hemnes-storage-bench-w-towel-rail-hooks-black__0634594_PE696607_S4.JPG,"There's plenty of room inside the bench to store and organize your towels and other items. The lid has softclosing hinges, which prevents the risk of getting your fingers caught when closing it. This storage bench also works as an extra seat or to put things on. Comes with towel rail and knobs. Perfect for towels or other things that you want to have within easy reach. There’s plenty of room on the knobs for everything from bath robes and towels to necklaces and other small things."
2135,2135,/us/en/images/products/muffinsmix-choklad-muffin-mix-chocolate__0446743_PE596799_S4.JPG,"Easy to make muffins. Add hot water directly into the package, shake, pour the mixture into baking cups, and bake in the oven. Play around by adding pieces of chocolate, berries etc to the mixture before baking. Garnish when finished if you like."
3319,3319,/us/en/images/products/vardera-coffee-cup-and-saucer-white__22811_PE095649_S4.jpg,"Made of feldspar porcelain, which makes the cup impact resistant and durable."
1323,1323,/us/en/images/products/industriell-table__0579790_PE669917_S4.JPG,Solid pine is a natural material that ages beautifully and acquires its own unique character over time. The included plastic feet protect the floor from scratches.
819,819,/us/en/images/products/godmorgon-braviken-bathroom-furniture-set-of-white__0730928_PE737856_S4.JPG,"Smoothrunning and softclosing drawers with pullout stop. You can easily see and reach your things because the drawers pull out fully. The included water trap is easy to connect to the drain, washing machine and dryer because it is flexible. Unique water trap design gives room for a full sized drawer."
284,284,/us/en/images/products/delaktig-armrest-with-cushion-beige__0668736_PE714664_S4.JPG,The cover is easy to keep clean as it is removable and can be washed. The zipper makes the cover easy to remove.
805,805,/us/en/images/products/godmorgon-mirror-cabinet-with-door__0721646_PE733319_S4.JPG,"10year Limited Warranty. Read about the terms in the Limited Warranty brochure. Convenient dual side mirrors. Mirror door is selfclosing the last few inches. The adjustable shelves are extra heat and impactresistant and have a high loadbearing capacity since they are made of tempered glass. Helps you organize your jewelry and makeup. The mirror comes with safety film on the back, which reduces the risk of injury if the glass is broken."
3161,3161,/us/en/images/products/tyssedal-bed-frame-white__0637608_PE698420_S4.JPG,"You can sit up comfortably in bed thanks to the high headboard; just prop some pillows behind your back and you will have a comfortable place to read or watch TV. The solid wooden spindles and carved legs express craftsmanship, and make the bed frame feel strong and sturdy. There’s plenty of space under the bed for storage boxes  perfect for storing extra quilts and pillows. You can easily vacuum under the bed frame to keep the space clean and dustfree. Adjustable bed sides allow you to use mattresses of different thicknesses. 30 slats adjust to your body weight and increase the suppleness of the mattress."
3324,3324,/us/en/images/products/variera-box-white__0439268_PE591995_S4.JPG,Helps organize things in the drawer. Ideal for storing small items like rubber bands and spices. Rounded corners for easy cleaning.
1910,1910,/us/en/images/products/nordli-nightstand-white__0624426_PE691833_S4.JPG,On the hidden shelf is room for an outlet strip for your chargers. The cable to the outlet can be hidden in the groove along the table leg. Inside the drawer is a removable insert to help you to organize all your small items.
1849,1849,/us/en/images/products/mojlighet-cushion__0629341_PE694298_S4.JPG,"The cylindershaped cushion provides a soft and nice support for small bodies, heads or feet when it's time to watch TV, read or rest for a while. With some decorative cushions in the bed or reading nook, the children's room feels extra cozy and inviting. The polyester filling keeps its shape and provides soft support for your child’s body. Tested and contains no substances, phthalates or chemicals that can harm your child's skin or health. The zippers on our children's products have no pull tabs. This makes them safer for small children, but just as easy to open for older children. The washable cushion cover is easy to remove since it has a zipper. Easy to clean; machine wash, warm 104°F (40°C)."
1374,1374,/us/en/images/products/kallax-wire-basket-yellow__0626790_PE692979_S4.JPG,"You can use the inserts to customize KALLAX shelf unit so that it suits your storage needs. Helps you keep track of important papers, letters and magazines."
2594,2594,/us/en/images/products/sodersvik-led-cabinet-wall-light__0288482_PE424270_S4.JPG,"Provides an even light that is good for illuminating around a mirror and sink. Perfect for placing above a mirror or on top of a mirror cabinet to get a good, glarefree light for applying makeup or brushing your teeth. Uses LEDs, which consume up to 85% less energy and last 20 times longer than incandescent bulbs. Tested and approved for bathroom use."
1191,1191,/us/en/images/products/ikea-food-container__0711430_PE728246_S4.JPG,Reduce food waste by storing and reheating your leftovers in a food container. Empty food containers can be stacked inside one another to save space. The container is made of durable plastic that keeps its shape even if you cram it into your bag or backpack.
3290,3290,/us/en/images/products/vardagen-oven-mitt-black__0395793_PE566223_S4.JPG,Middle layer of quilted polyester that protects very well against heat. Can be used on either the right or left hand. The loop means you can hang it up when it is not being used.
30,30,/us/en/images/products/anvandbar-hanging-plant-holder-beige__0410087_PE577939_S4.JPG,"Handmade by a skilled craftsperson. Keeping plants indoor gives better air quality at home, as plants add oxygen and moisture."
1057,1057,/us/en/images/products/hemnes-bed-frame-with-storage-boxes__0598255_PE677515_S4.JPG,"Practical storage for an extra pillow, comforter or bedspread. Made of solid wood, which is a durable and warm natural material. Adjustable bed sides allow you to use mattresses of different thicknesses. The 4 large drawers give you an extra storage space under the bed."
1304,1304,/us/en/images/products/ikea-ps-vago-chair-outdoor-white__0729488_PE737007_S4.JPG,"The chair will look fresher and last longer, as the plastic is both fade resistant and UV stabilized to prevent cracking and drying out. Can be stacked, which helps you save space. The drain hole in the seat lets water drain out. Easy to keep clean – just wipe with a damp cloth."
1875,1875,/us/en/images/products/munsbit-fruit-snacks__0713999_PE729875_S4.JPG,Made from fruit juices and fruit purées. Includes no colorants. Organic food production aims at sustaining farming practices that are better for people and the planet.
1156,1156,/us/en/images/products/idealisk-corkscrew-gray__0713023_PE729202_S4.JPG,Levers make uncorking bottles easier. Bottle opener in the handle.
1685,1685,/us/en/images/products/lidhult-corner-sleeper-sofa-seat-black__0620157_PE689468_S4.JPG,"You sit comfortably thanks to the pocket springs that support the right places and follow the body exactly. The sofa feels extra soft and cozy to sit in thanks to the top layer of ball fiber. The high back and neck support increase comfort. The armrests with extra filling are designed to be comfortable for you to lean against or rest your head on when lying down. This sofa converts quickly and easily into a spacious bed when you remove the back cushions and pull out the underframe. You can use the sofa's back cushions to get a comfortable back support to lean against in the bed. The embracing mattress in resilient foam provides support for your entire body and the slatted bed base in layerglued birch senses your weight and makes the mattress more flexible. Storage space under the chaise. The lid stays open so you can safely and easily take things in and out. The cover in cotton and polyester fabric is dyed in different tones, which gives it a nice effect. The strong and durable woven quality gives the fabric a clear texture. The cover is easy to keep clean since it is removable and machine washable. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1345,1345,/us/en/images/products/kafferep-ginger-thins-with-almonds__0539226_PE652393_S4.JPG,A Swedish classic. Sweet and crispy with fine almond crumbs and a fiery hint of ginger. A traditional Swedish Christmas biscuit enjoyed all year long. Conveniently served as they are. For example with coffee and good friends as “fika” – coffee break Swedish style.
2895,2895,/us/en/images/products/hassleklocka-duvet-cover-and-pillowcase-s-white__0684303_PE721098_S4.JPG,Made in 100% cotton  a natural and durable material that becomes softer with every wash. Concealed snaps keep the comforter in place.
1430,1430,/us/en/images/products/klappa-musical-toy-caterpillar__0606298_PE682201_S4.JPG,"Stimulates a baby's sight, hearing and sense of touch. Low sound level for baby's sensitive ears."
2041,2041,/us/en/images/products/overallt-pot-with-lid-black__0659268_PE710562_S4.JPG,"Suitable for all types of cooktops, including induction cooktops. Made from cast iron, a material that is both heavy and durable."
2432,2432,/us/en/images/products/skadis-holder-white__0710838_PE727772_S4.JPG,"You can use them individually to hang a scarf or a clothes hanger, or in pairs to store longer things like wrapping paper. Easy to attach and move ‒ no tools needed."
1264,1264,/us/en/images/products/ikea-pot-holder-gray__0711887_PE728539_S4.JPG,"The pot holder has a pocket for your hand, so you get a good grip and don’t burn yourself on hot pans or baking trays. The loop means you can hang it up when it is not being used. Middle layer of quilted polyester that protects very well against heat."
1084,1084,/us/en/images/products/hemnes-sideboard__0625360_PE692214_S4.JPG,Solid wood has a natural feel.
2809,2809,/us/en/images/products/knackebrod-dill-crispbread-with-dill__0208400_PE362297_S4.JPG,"A sea salt, dill, poppy and sesame seasoned crispbread. Serve at any “fancy” occasion or with aged cheese as an between meal snack."
3494,3494,/us/en/images/products/voxnan-glass-shelf__0710430_PE727549_S4.JPG,"Tempered glass  extra resistant to heat, impact and heavy loads. No visible screws, as the hardware is concealed. The chrome finish is durable and resistant to corrosion. The shelf has a high edges on all sides and keeps everything in place."
1674,1674,/us/en/images/products/lidhult-armrest-black__0663054_PE712279_S4.JPG,The armrests with extra filling are designed to be comfortable for you to lean against or rest your head on when lying down.
2106,2106,/us/en/images/products/sanning-bowl-white__0712201_PE728654_S4.JPG,"Made of tempered glass, which makes the bowl durable and extra resistant to impact. All parts of this dinnerware have different shapes and floral patterns, so that you can mix and match and set a truly personal table."
2811,2811,/us/en/images/products/kraftskiva-lykta-lantern-for-crayfish-party__0143102_PE302709_S4.JPG,A paper lantern with a moon motif for use when having a traditional Swedish crayfish party.
3066,3066,/us/en/images/products/tostero-cover-for-grill-black__0709171_PE726849_S4.JPG,"TOSTERÖ waterproof cover will protect your grill from rain, sun, dirt, dust, and pollen when not in use. Protecting your grill with a waterproof cover is an easy and effective way to keep it looking fresh and new for longer. The hookandloop straps ensure the cover stays in place on windy days."
2424,2424,/us/en/images/products/skadis-connector-gray__0710839_PE727773_S4.JPG,Can be used to attach SKÅDIS pegboard to a desk or shelf ‒ so you avoid drilling holes in your walls.
2633,2633,/us/en/images/products/songesand-bed-frame-with-storage-boxes-brown__0638590_PE699026_S4.JPG,"This classic bed frame will look great with your choice of textiles and bedroom furniture. You can even complete the look with other products from the SONGESAND series. Ample storage space is hidden neatly under the bed in 2 large drawers. Perfect for storing quilts, pillows and bed linen. SONGESAND bed storage boxes work perfectly with SONGESAND bed frame. They fit neatly into the space under the bed and will be flush against sides. The storage boxes are easy to roll out and in thanks to the castors on the base. You can separate your linens and quilts since the combination includes one narrow and one wide storage box. Adjustable bed sides allow you to use mattresses of different thicknesses."
2037,2037,/us/en/images/products/overallt-carafe__0660319_PE711035_S4.JPG,Stylish contemporary design adds a decorative touch to your kitchen.
716,716,/us/en/images/products/fornyad-rug-low-pile-black__0710983_PE727865_S4.JPG,"The thick pile dampens sound and provides a soft surface to walk on. Durable, stain resistant and easy to care for since the rug is made of synthetic fibers."
919,919,/us/en/images/products/hallo-seat-back-pad-outdoor-beige__0684593_PE721240_S4.JPG,"Ties and a strap keep the seat/back cushion firmly in place on the chair. The seat/back cushion has a longer life, since it can be turned over and used on both sides."
693,693,/us/en/images/products/flisat-children-s-desk__0735857_PE740222_S4.JPG,"The desk can be adjusted to three different heights, so it can be used for homework or arts and crafts for many years. The desktop can be tilted to help your child vary their work posture. The groove prevents pens and other smaller items from falling down when the desktop is tilted. Your child can keep drawing paper on hand at all times, as the desk has a holder dimensioned for MÅLA drawing paper roll. If you need extra storage, you can add TROFAST storage boxes that fit the slats underneath the desk."
652,652,/us/en/images/products/fixa-piece-tool-kit__0711971_PE728599_S4.JPG,"Practical hand tools for all your basic needs at home. You can also use the hammer as a rubber mallet, since a separate rubber casing is included. The tools have an easy to grip handle of soft synthetic rubber."
860,860,/us/en/images/products/gronlid-cover-for-sectional-seat-white__0570955_PE666600_S4.JPG,The cover is easy to keep clean since it is removable and machine washable.
712,712,/us/en/images/products/fornyad-pedal-bin-assorted-colors__0710997_PE727860_S4.JPG,"Easy to empty and clean as the inner bucket can be removed. The bin is easy to move since it has a handle on the back. You can use this bin anywhere in your home, even in damp areas like the kitchen and bathroom."
2029,2029,/us/en/images/products/overallt-bag-assorted-colors__0659548_PE710787_S4.JPG,"With practical pocket for storing small items. Creating something new with waste material from the production of potato chip bags resulted in this bag. Since the look depends on the waste material used, each bag has a unique design."
788,788,/us/en/images/products/glittrig-decorative-box-set-of-white__0610967_PE685222_S4.JPG,Soft feet make the decoration box stand steady and spare the underlying surface.
3428,3428,/us/en/images/products/vimle-cover-for-sectional-seat__0564498_PE664133_S4.JPG,TALLMYRA is a durable chenille cover made of cotton and polyester and has a soft surface and a slightly reflective luster. The cover is easy to keep clean since it is removable and machine washable.
1709,1709,/us/en/images/products/lillangen-mirror-cabinet-door-end-unit-white__0640567_PE699917_S4.JPG,"The mirror comes with safety film on the back, which reduces the risk of injury if the glass is broken. The open shelves are perfect for perfume bottles or other things that you use frequently. The shallow sink cabinet is perfect where space is limited."
2725,2725,/us/en/images/products/stuk-storage-case-pink__0664459_PE712744_S4.JPG,"You can even keep the storage case under the bed – perfect for extra bed linens, pillows or covers. Protects your clothes from dust. Your stored clothes and textiles stay fresh longer, as ventilation nets in the corners allow air to circulate. The label holder helps you organize and find your things. Easy to pull out and lift as the box has handles."
1394,1394,/us/en/images/products/kivik-sectional-seat-beige__0479988_PE618875_S4.JPG,"KIVIK is a generous seating series with a soft, deep seat and comfortable support for your back. Seat cushions have a layer of memory foam that softly follows the contours of your body and gives comfortable support where needed. You can place the chaise section to the left or right of the sofa, and switch whenever you like. It is easy to combine the sofa with one or more chaise lounges thanks to the removable armrests. The chaise can stand alone or be added onto the sofas. The cover is easy to keep clean as it is removable and can be machine washed. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1848,1848,/us/en/images/products/mojlighet-box-set-of-red__0690429_PE723297_S4.JPG,"Perfect for pens, erasers, makeup, hair bands and other small things that otherwise easily disappear. Stable and durable construction made from 100% recycled cardboard. Helps you keep your desk organized and have a clean surface to do your homework on. The boxes are small and easy to move. You can use them on their own or use the wider box as a lid or as a bottom for the two small ones."
3379,3379,/us/en/images/products/vidga-curtain-rod-holder-white__0603485_PE680821_S4.JPG,"By using several layers of curtains, you can create privacy day and night, block or let in sun and light, reduce noise from outside, and reduce the use of heating and cooling."
215,215,/us/en/images/products/blanda-matt-serving-bowl__0711996_PE728647_S4.JPG,"Made of bamboo, which is an easycare and durable natural material. The serving bowls in the BLANDA series are available in several different materials and sizes to mix and match according to your tastes and needs. Stack the smaller sizes inside the larger of the same range, to save space when not in use."
2573,2573,/us/en/images/products/socker-greenhouse__0635683_PE697307_S4.JPG,Provides a good environment for seeds to sprout and plants to grow.
811,811,/us/en/images/products/godmorgon-leg__0624664_PE691971_S4.JPG,Adjustable feet for increased stability and protection against wet floors.
